#YEAR|GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|AGG_DESC|AGG_DESC_LABEL|GOVTYPE|GOVTYPE_LABEL|FT_EMP|FT_EMP_F|FT_PAY|FT_PAY_F|PT_EMP|PT_EMP_F|PT_PAY|PT_PAY_F|PT_HRS|PT_HRS_F|FTE|FTE_F|TOT_EMP|TOT_EMP_F|TOT_PAY|TOT_PAY_F|FT_EMP_CV|FT_EMP_CV_F|FT_PAY_CV|FT_PAY_CV_F|PT_EMP_CV|PT_EMP_CV_F|PT_PAY_CV|PT_PAY_CV_F|PT_HRS_CV|PT_HRS_CV_F|FTE_CV|FTE_CV_F|TOT_EMP_CV|TOT_EMP_CV_F|TOT_PAY_CV|TOT_PAY_CV_F
2023|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|905309||7015000235||87573||127702761||0|N|939754||992882||7142702996||2.09||1.7||1.5||2.61||0|N|2.02||1.91||1.67|
2024|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|920807||7544452235||85827||139554907||0|N|954846||1006634||7684007142||2.06||1.69||1.79||2.74||0|N|1.99||1.89||1.66|
2025|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|936007||7972096680||87506||146523037||0|N|970667||1023513||8118619717||1.93||1.71||1.87||4.41||0|N|1.87||1.78||1.69|
1993|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|533816||1750206512||27234||13764415||1486745||542534|||N|1763970927||.41||.42||4.27||3.86||4.69||.43||0||.42|
1994|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|551764||1876805921||29231||15667593||1660717||560805|||N|1892473514||.36||.3||3.27||2.92||3.51||.37||0||.29|
1995|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|574802||2011256384||31254||17933551||1865991||585156|||N|2029189935||.4||.31||3.47||3.32||4.03||.41||0||.31|
1997|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|592940||2142851841||30069||17065129||1703411||602524|||N|2159916970||0||0||0||0||0||0||0||0|
1998|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|606064||2259075110||31503||19496303||1851316||616363|||N|2278571413||.18||.17||2.24||2.27||3.01||.18||0||.17|
1999|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|623844||2416704583||38598||27454498||2260475||637628|||N|2444159081||.04||.04||.37||.39||.45||.04||0||.04|
2000|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|635043||2580970451||41390||35049583||2717522||651480|||N|2616020034||.04||.04||.45||.42||.54||.04||0||.04|
2001|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|646744||2736165963||39608||34688804||2490871||661508|||N|2770854767||.4||.37||4.45||3.4||4.8||.41||0||.36|
2002|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|645953||2911262251||37456||42384360||2596638||661165|||N|2953646611||0||0||0||0||0||0||0||0|
2003|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|649596||3013062390||38992||43100190||2700974||665615|||N|3056162580||.2||.19||2.8||2.41||2.96||.21||0||.19|
2004|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|648629||3013117646||40283||41436666||2617571||663986|||N|3054554312||.43||.4||4.2||3.23||4.71||.43||0||.4|
2005|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|655966||3162302375||42249||44929585||2673471||671717|||N|3207231960||.32||.33||4.92||3.77||5.19||.34||0||.33|
2006|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|669206||3330525203||45367||49209915||2797196||685612|||N|3379735118||.34||.33||4.7||3.81||4.98||.35||0||.32|
2007|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|677357||3504445398||37798||45725384||2527490||692032||715155||3550170782||0||0||0||0||0||0||0||0|
2008|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|692887||3751364908||41220||47720842||2582728||707772||734107||3799085750||.28||.24||4.53||3.31||4.09||.29||.37||.24|
2009|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|700593||3867001125||32618||32347689||2003617||712111||733211||3899348814||.13||.12||.24||.23||.3||.13||.12||.12|
2010|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|694635||3995295965||33183||35075597||2097172||706858||727818||4030371562||.14||.12||.24||.21||.25||.13||.13||.12|
2011|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|702759||4124894775||32785||34078907||1997025||713784||735544||4158973682||.13||.12||.26||.25||.29||.13||.13||.12|
2012|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|674614||4005805202||35540||39098288||2458749||688507||710154||4044903490||0||0||0||0||0||0||0||0|
2013|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|672060||4052035494||36244||41489361||2586906||686999||708304||4093524855||.13||.12||.26||.27||.29||.13||.12||.12|
2014|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|678896||4164551575||35618||39750076||2486779||693249||714514||4204301651||.19||.19||.34||.2||.2||.19||.18||.19|
2015|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|683850||4313972430||35572||41090990||2584649||698502||719422||4355063420||.02||.02||.07||.08||.08||.02||.02||.02|
2016|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|687643||4425589754||35204||41390703||2532328||702108||722847||4466980457||.02||.02||.07||.09||.08||.02||.02||.02|
2017|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|698277||4696748487||35956||43446429||2635619||712761||734233||4740194916||0||0||0||0||0||0||0||0|
2018|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|710428||4890066614||35476||41348016||2357110||724338||745904||4931414630||.02||.02||.06||.09||.08||.02||.02||.02|
2019|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|711387||5059939008||36140||45340401||0|N|726331||747527||5105279409||.08||.02||.07||.08||0|N|.08||.07||.02|
2020|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|702508||5099319160||35178||45305974||0|N|717025||737686||5144625134||.08||.02||.07||.09||0|N|.08||.07||.02|
2021|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|694774||5132419887||32805||44250864||0|N|707896||727579||5176670751||.08||.02||.07||.09||0|N|.08||.07||.02|
2022|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|686898||5387126787||33280||51597944||0|N|700274||720178||5438724731||0||0||0||0||0|N|0||0||0|
2023|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|689626||5719813135||35316||54609029||0|N|703920||724942||5774422164||2.54||1.96||3.31||5.82||0|N|2.5||2.42||1.95|
2024|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|699712||6142311890||32786||58241042||0|N|713241||732498||6200552932||2.5||1.95||4.1||6.31||0|N|2.46||2.4||1.94|
2025|01|00|0100000US|United States||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|709292||6477500863||33677||59852258||0|N|723157||742969||6537353121||2.35||1.98||4.18||10.59||0|N|2.32||2.26||1.96|
1993|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|158653||349562474||56266||29513777||3682704||179878|||N|379076251||.59||.42||1.56||1.39||1.68||.58||0||.42|
1994|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|164799||384636238||63063||35257924||4204489||188503|||N|419894162||.41||.33||1.48||1.2||1.37||.44||0||.32|
1995|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|169003||410272995||64810||37310469||4348848||193600|||N|447583464||.42||.33||1.55||1.29||1.45||.45||0||.32|
1997|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|173871||450263156||59256||34558090||3869334||195900|||N|484821246||0||0||0||0||0||0||0||0|
1998|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|178074||471091635||60488||37845523||4114108||201578|||N|508937158||.29||.23||1.15||1.46||1.49||.31||0||.24|
1999|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|185830||520562053||65340||41208732||4275334||210261|||N|561770785||.06||.05||.21||.17||.21||.06||0||.05|
2000|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|190616||562550602||68446||46059591||4393526||215745|||N|608610193||.06||.05||.2||.17||.17||.06||0||.05|
2001|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|197447||602751346||70126||49546053||4487198||223163|||N|652297399||.85||.59||2.23||2.01||2.4||.85||0||.59|
2002|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|200578||644996392||67350||51891297||4437697||226022|||N|696887689||0||0||0||0||0||0||0||0|
2003|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|204430||675426382||68526||52637909||4360447||229103|||N|728064291||.56||.29||1.52||1.48||1.45||.54||0||.28|
2004|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|204625||689431821||66348||52525896||4174468||228440|||N|741957717||.42||.33||2.33||1.99||3.25||.52||0||.33|
2005|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|205475||720692136||69550||58327598||4401174||230655|||N|779019734||.56||.46||2.37||2.1||2.22||.56||0||.45|
2006|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|208801||747897707||69781||62458403||4380946||233665|||N|810356110||.6||.47||2.62||2.5||2.43||.61||0||.49|
2007|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|215721||792732665||66326||61289895||4449070||241157||282047||854022560||0||0||0||0||0||0||0||0|
2008|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|219705||839575351||65434||60801298||4311903||244378||285139||900376649||.4||.31||1.83||1.61||1.66||.4||.52||.32|
2009|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|217186||839205339||66691||61884278||4342211||242241||283877||901089617||.13||.12||.23||.22||.24||.14||.11||.11|
2010|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|216042||860719164||64891||60392076||4044947||239670||280933||921111240||.15||.13||.24||.24||.26||.16||.13||.13|
2011|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|210703||856533920||64664||61353687||4108916||234295||275367||917887607||.14||.12||.34||.21||.23||.14||.13||.12|
2012|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|200293||827184124||60529||60596545||4112737||223801||260822||887780669||0||0||0||0||0||0||0||0|
2013|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|192871||813501982||59954||61239630||4071971||216472||252825||874741612||.13||.12||.23||.21||.23||.13||.11||.11|
2014|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|192610||834119009||59297||60520212||3950307||215159||251907||894639221||.21||.21||.35||.38||.37||.22||.18||.19|
2015|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|195613||861893572||58718||60809994||3916859||218002||254331||922703566||.03||.03||.05||.06||.06||.03||.03||.03|
2016|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|196235||888485699||58531||63172768||3967098||219016||254766||951658467||.03||.03||.05||.05||.06||.03||.03||.03|
2017|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|208906||1004168990||58775||63596630||4019752||231719||267681||1067765620||0||0||0||0||0||0||0||0|
2018|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|212023||1078679267||57226||63391664||3734476||233702||269249||1142070931||.03||.03||.05||.06||.06||.03||.03||.03|
2019|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|211968||1074142391||58102||66416832||0|N|234316||270070||1140559223||.04||.02||.05||.06||0|N|.04||.03||.02|
2020|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|220387||1159762246||57688||68056148||0|N|242646||278075||1227818394||.03||.02||.06||.05||0|N|.03||.03||.02|
2021|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|216881||1156060621||52274||64311221||0|N|237091||269155||1220371842||.03||.02||.05||.05||0|N|.03||.03||.02|
2022|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|214627||1219928669||51970||68622016||0|N|234675||266597||1288550685||0||0||0||0||0|N|0||0||0|
2023|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|215683||1295187100||52257||73093732||0|N|235834||267940||1368280832||3.3||3.11||1.15||1.37||0|N|3.03||2.67||2.95|
2024|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|221095||1402140345||53041||81313865||0|N|241605||274136||1483454210||3.25||3.12||1.4||1.3||0|N|2.99||2.63||2.95|
2025|01|00|0100000US|United States||EP0245|Police Protection - Other|001|State and Local|226715||1494595817||53829||86670779||0|N|247510||280544||1581266596||3.09||3.2||1.54||1.47||0|N|2.85||2.51||3.03|
2007|01|00|0100000US|United States||EP0285|Fire Protection Total|001|State and Local|319361||1709193259||98017||39450778||3098657||336693||417378||1748644037||0||0||0||0||0||0||0||0|
2008|01|00|0100000US|United States||EP0285|Fire Protection Total|001|State and Local|329413||1846813949||119642||47822596||3560689||349599||449055||1894636545||.79||.7||5.97||4.06||4.75||.8||1.69||.68|
2009|01|00|0100000US|United States||EP0285|Fire Protection Total|001|State and Local|329182||1879412697||83714||37222046||2719045||344722||412896||1916634743||.23||.24||.45||.81||.83||.26||.21||.24|
2010|01|00|0100000US|United States||EP0285|Fire Protection Total|001|State and Local|326475||1904135353||84000||42482877||2833157||342941||410475||1946618230||.26||.26||.44||.83||.84||.27||.22||.25|
2011|01|00|0100000US|United States||EP0285|Fire Protection Total|001|State and Local|323459||1941256992||86480||40538477||2730746||339216||409939||1981795469||.25||.25||.49||.85||.91||.27||.22||.25|
2012|01|00|0100000US|United States||EP0285|Fire Protection Total|001|State and Local|321835||1955268048||106456||52512587||3780559||343017||428291||2007780635||0||0||0||0||0||0||0||0|
2013|01|00|0100000US|United States||EP0285|Fire Protection Total|001|State and Local|322554||1999235412||103787||52589180||3636696||343830||426341||2051824592||.19||.2||.28||.38||.45||.19||.16||.19|
2014|01|00|0100000US|United States||EP0285|Fire Protection Total|001|State and Local|324524||2044229536||107268||54789086||3721107||345669||431792||2099018622||.21||.24||.42||.6||.72||.24||.19||.23|
2015|01|00|0100000US|United States||EP0285|Fire Protection Total|001|State and Local|326637||2094324732||106192||56388146||3833793||348326||432829||2150712878||.04||.1||.09||.1||.11||.03||.04||.1|
2016|01|00|0100000US|United States||EP0285|Fire Protection Total|001|State and Local|332842||2170084263||101740||56703227||3766552||354431||434582||2226787490||.04||.11||.09||.1||.11||.04||.03||.1|
